Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
207,"LB Girshick","Transgender voices: Beyond women and men",2008,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=E94jIooDKQYC&oi=fnd&pg=PR9&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=3AERQWeSMI&sig=NhGVAGUzN2WtWWy-rNMMeLS7RMY","https://scholar.google.com/scholar?cites=9385569194906797725&as_sdt=2005&sciodt=2007&hl=en",102,"2024-02-01 18:21:16","BOOK","","","",,,,,207,12.94,207,1,16,""" In this book, sociologist and social justice activist Lori Girshick brings together the voices of 150 sex-and gender-diverse people who speak with absolute courage and candor about …","","https://scholar.google.com/scholar?q=related:ncZEtXQ9QIIJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
161,"KM De Vries","Intersectional identities and conceptions of the self: The experience of transgender people",2012,"Symbolic Interaction","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/symb.2","https://scholar.google.com/scholar?cites=11940595507011293332&as_sdt=2005&sciodt=2007&hl=en",103,"2024-02-01 18:21:16","","10.1002/symb.2","","",,,,,161,13.42,161,1,12,"… Transgender people in the United States change genders in … Drawing on ethnographic data primarily with transgender … through the experiences of transgender people, who actively …","https://www.academia.edu/download/90823089/Intersectional_20Identities.pdf","https://scholar.google.com/scholar?q=related:lJAIglmEtaUJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
240,"J Obedin-Maliver, HJ Makadon","Transgender men and pregnancy",2016,"Obstetric medicine","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1753495x15612658","https://scholar.google.com/scholar?cites=192934878937298795&as_sdt=2005&sciodt=2007&hl=en",104,"2024-02-01 18:21:16","","10.1177/1753495x15612658","","",,,,,240,30.00,120,2,8,"… transgender health. The focus of this commentary is to provide guidance to clinicians caring for transgender … Terms transgender and gender nonconforming specifically refer to those …","https://journals.sagepub.com/doi/full/10.1177/1753495x15612658","https://scholar.google.com/scholar?q=related:azfXC0BxrQIJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
256,"CA Unger","Hormone therapy for transgender patients",2016,"Translational andrology and urology","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5182227/","https://scholar.google.com/scholar?cites=460489380512751403&as_sdt=2005&sciodt=2007&hl=en",105,"2024-02-01 18:21:16","HTML","","","",,,,,256,32.00,256,1,8,"… Many transgender men and women seek hormone therapy as part of the transition process… transgender men to induce virilization and suppress feminizing characteristics. In transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5182227/","https://scholar.google.com/scholar?q=related:K19N3Kb8YwYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
144,"SS Cole, D Denny, AE Eyler, SL Samons","Issues of transgender.",2000,"","psycnet.apa.org","https://psycnet.apa.org/record/2000-07452-004","https://scholar.google.com/scholar?cites=4875435965143327867&as_sdt=2005&sciodt=2007&hl=en",106,"2024-02-01 18:21:16","","","","",,,,,144,6.00,36,4,24,"Addresses issues of transgender, defined here as individuals who live (full or part time) as a member of a gender that is incongruent with his or her anatomic sex, frequently with …","","https://scholar.google.com/scholar?q=related:eySI2y0HqUMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1586,"SD Baral, T Poteat, S Strömdahl, AL Wirtz…","Worldwide burden of HIV in transgender women: a systematic review and meta-analysis",2013,"The Lancet infectious …","thelancet.com","https://www.thelancet.com/journals/a/article/PIIS1473-3099(12)70315-8/fulltext","https://scholar.google.com/scholar?cites=3186924949514082327&as_sdt=2005&sciodt=2007&hl=en",107,"2024-02-01 18:21:16","","","","",,,,,1586,144.18,317,5,11,"… Our findings suggest that transgender women are a very high burden population for HIV and are in … consistency and severity of the HIV disease burden among transgender women. …","https://www.pwn-usa.org/wp-content/uploads/2013/12/piis1473309912703158.pdf","https://scholar.google.com/scholar?q=related:F9idRVs7OiwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
105,"B Colebunders, S Brondeel, S D'Arpa…","An update on the surgical treatment for transgender patients",2017,"Sexual medicine …","academic.oup.com","https://academic.oup.com/smr/article-abstract/5/1/103/6830689","https://scholar.google.com/scholar?cites=6037464949315959711&as_sdt=2005&sciodt=2007&hl=en",108,"2024-02-01 18:21:16","","","","",,,,,105,15.00,26,4,7,"… given to transgender … transgender patients, there was a 2.5-fold increase from 0.16 to 0.42 per 100,000 annually from the first to the last decade, and for male-to-female transgender …","","https://scholar.google.com/scholar?q=related:n3vZL2JiyVMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
363,"EB Towle, LM Morgan","Romancing the transgender native: Rethinking the use of the “third gender” concept",2013,"The transgender studies reader","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9780203955055-55&type=chapterpdf","https://scholar.google.com/scholar?cites=14178281792477606460&as_sdt=2005&sciodt=2007&hl=en",109,"2024-02-01 18:21:16","","","","",,,,,363,33.00,182,2,11,"… by anthropologists on transgender reading lists is a way for “transgenderidentified people [to] draw on such anthropological texts to talk about themselves and others as transgender.”[16…","https://transreads.org/wp-content/uploads/2019/03/2019-03-16_5c8d876134a16_susan-stryker-the-transgender-studies-reader.pdf#page=683","https://scholar.google.com/scholar?q=related:PDIEpitgw8QJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
268,"W Bockting, B Robinson, A Benner…","Patient satisfaction with transgender health services",2004,"Journal of Sex &Marital …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00926230490422467","https://scholar.google.com/scholar?cites=3501376272199893860&as_sdt=2005&sciodt=2007&hl=en",110,"2024-02-01 18:21:16","","10.1080/00926230490422467","","",,,,,268,13.40,67,4,20,"… the transgender community as unnecessarily pathologizing. This study compared satisfaction ratings of 180 transgender … We found few significant differences between transgender and …","","https://scholar.google.com/scholar?q=related:ZMN0IStjlzAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1399,"AI Lev","Transgender emergence: Therapeutic guidelines for working with gender-variant people and their families",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=mwYsBgAAQBAJ&oi=fnd&pg=PR3&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=iUgC8KUs7A&sig=7RDcPRMaMS6B4V16Oz_sBav_fMM","https://scholar.google.com/scholar?cites=36601316052187906&as_sdt=2005&sciodt=2007&hl=en",111,"2024-02-01 18:21:16","BOOK","","","",,,,,1399,127.18,1399,1,11,"… of gender-variant people as well as transgender children and youth. The issues facing … The book examines: the six stages of transgender emergence coming out transgendered as …","","https://scholar.google.com/scholar?q=related:Ajua-bMIggAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
114,"PJ Cheng, AW Pastuszak, JB Myers…","Fertility concerns of the transgender patient",2019,"Translational …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6626312/","https://scholar.google.com/scholar?cites=15320551137927436482&as_sdt=2005&sciodt=2007&hl=en",112,"2024-02-01 18:21:16","HTML","","","",,,,,114,22.80,29,4,5,"… (GnRHa) in the pediatric transgender patient can pause the maturation of … in transgender men can suppress ovulation and alter ovarian histology, while estrogen therapy in transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6626312/","https://scholar.google.com/scholar?q=related:whhfkxaIndQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
171,"JD Safer, V Tangpricha","Care of the transgender patient",2019,"Annals of internal medicine","acpjournals.org","https://www.acpjournals.org/doi/abs/10.7326/aitc201907020","https://scholar.google.com/scholar?cites=3467459152654162084&as_sdt=2005&sciodt=2007&hl=en",113,"2024-02-01 18:21:16","","10.7326/aitc201907020","","",,,,,171,34.20,86,2,5,"… for payment for transgender medical and surgical interventions. Transgender men have a male gender identity but were identified as female at birth, and transgender women have a …","https://www.prideinhealth.com.au/wp-content/uploads/2020/02/Care-of-the-Transgender-Patients_July-2019.pdf","https://scholar.google.com/scholar?q=related:pNggW7rjHjAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
194,"C De Roo, K Tilleman, G T'Sjoen…","Fertility options in transgender people",2018,"Gender Dysphoria and …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315446806-18/fertility-options-transgender-people-chlo%C3%AB-de-roo-kelly-tilleman-guy-sjoen-petra-de-sutter","https://scholar.google.com/scholar?cites=10192408039560088407&as_sdt=2005&sciodt=2007&hl=en",114,"2024-02-01 18:21:16","","10.4324/9781315446806-18/fertility-options-transgender-people-chlo%C3%AB-de-roo-kelly-tilleman-guy-sjoen-petra-de-sutter","","",,,,,194,32.33,49,4,6,"… As fertility preservation and transgender healthcare are rapidly evolving fields, this review gives an overview of the current state-of-the-art of fertility preservation options for transgender …","","https://scholar.google.com/scholar?q=related:V4vQOxy1co0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
312,"K Roen","Transgender theory and embodiment: The risk of racial marginalization",2013,"The transgender studies reader","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9780203955055-54&type=chapterpdf","https://scholar.google.com/scholar?cites=9307887537253254586&as_sdt=2005&sciodt=2007&hl=en",115,"2024-02-01 18:21:16","","","","",,,,,312,28.36,312,1,11,"… In this article, feminist scholar Katrina Roen takes the transgender theorizing of the … transgender theory can be usefully applied in cross-cultural contexts. Roen notes that transgender …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=63e121f2cd1543edb536d510c31b873cf760c223","https://scholar.google.com/scholar?q=related:ugVEW2ZCLIEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
101,"K Siebler","Transgender transitions: Sex/gender binaries in the digital age",2012,"Journal of Gay &Lesbian Mental Health","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/19359705.2012.632751","https://scholar.google.com/scholar?cites=11527598484310447171&as_sdt=2005&sciodt=2007&hl=en",116,"2024-02-01 18:21:16","","10.1080/19359705.2012.632751","","",,,,,101,8.42,101,1,12,"… the sort of ambiguity embodied by transgender people. We want them to … a transgender person who defies these categories. Characters or people may define themselves as transgender…","https://digitalcommons.unomaha.edu/cgi/viewcontent.cgi?article=1082&context=englishfacpub","https://scholar.google.com/scholar?q=related:Q9Sn4r5B-p8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
131,"RL Stotzer, JL Herman, A Hasenbush","Transgender parenting: A review of existing research",2014,"","escholarship.org","https://escholarship.org/uc/item/3rp0v7qv","https://scholar.google.com/scholar?cites=7894508247187241970&as_sdt=2005&sciodt=2007&hl=en",117,"2024-02-01 18:21:16","","","","",,,,,131,13.10,44,3,10,"… that between one quarter and one half of transgender people report being parents. In the US … transgender subgroups, higher percentages of transgender women than transgender men …","https://escholarship.org/content/qt3rp0v7qv/qt3rp0v7qv.pdf","https://scholar.google.com/scholar?q=related:8rv8hWztjm0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
114,"JJ Shatzel, KJ Connelly…","T hrombotic issues in transgender medicine: A review",2017,"American journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ajh.24593","https://scholar.google.com/scholar?cites=6656591081455812110&as_sdt=2005&sciodt=2007&hl=en",118,"2024-02-01 18:21:16","","10.1002/ajh.24593","","",,,,,114,16.29,38,3,7,"… transgender individuals in practice; however, most lack training on the management and complications of transgender … interventions available in transgender medicine and related …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ajh.24593","https://scholar.google.com/scholar?q=related:Dv40CVL2YFwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1607,"K Schilt, L Westbrook","Doing Gender, Doing Heteronormativity: “Gender Normals,” Transgender People, and the Social Maintenance of Heterosexuality",2009,"Gender &society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0891243209340034","https://scholar.google.com/scholar?cites=1204871320741077206&as_sdt=2005&sciodt=2007&hl=en",119,"2024-02-01 18:21:16","","10.1177/0891243209340034","","",,,,,1607,107.13,804,2,15,"This article brings together two case studies that examine how nontransgender people, “gender normals,” interact with transgender people to highlight the connections between doing …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1002&context=soc_articles","https://scholar.google.com/scholar?q=related:1uDTIBWQuBAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
247,"KA Stieglitz","Development, risk, and resilience of transgender youth",2010,"Journal of the Association of Nurses in AIDS Care","Elsevier","https://www.sciencedirect.com/science/article/pii/S1055329009002180","https://scholar.google.com/scholar?cites=2584395759068754357&as_sdt=2005&sciodt=2007&hl=en",120,"2024-02-01 18:21:16","","","","",,,,,247,17.64,247,1,14,"Transgender youth face unique and complex issues as they confront cultural expectations … development of transgender youth, and the limited data that exist on transgender youth and …","","https://scholar.google.com/scholar?q=related:tbFRCkCe3SMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
160,"SD Howard, KL Lee, AG Nathan, HC Wenger…","Healthcare experiences of transgender people of color",2019,"Journal of general …","Springer","https://link.springer.com/article/10.1007/s11606-019-05179-0","https://scholar.google.com/scholar?cites=1697120607492322146&as_sdt=2005&sciodt=2007&hl=en",121,"2024-02-01 18:21:16","HTML","10.1007/s11606-019-05179-0","","",,,,,160,32.00,32,5,5,"… Survey (USTS), a 2015 nationwide survey with 27,715 transgender respondents, … black transgender women reported higher HIV prevalence rates compared with the overall transgender …","https://link.springer.com/article/10.1007/s11606-019-05179-0","https://scholar.google.com/scholar?q=related:YjOTZjNijRcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
